shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
188618643,DIY Men.sg,No,15,<5000,No,4.712329,1,135,11,147,Above Average,57,1,0
209342881,Marvel Funny Store,No,15,<5000,No,4.671875,2,125,10,137,Above Average,57,3,16.85
100872502,chenwei88105.sg,No,15,<5000,No,4.584746,8,105,7,120,Above Average,57,4,8.71
182891024,Sincere Store,No,15,<5000,No,4.798319,1,113,6,120,Above Average,57,3,11.45
134416855,fivc2019.sg,No,15,<5000,No,4.791304,2,111,3,116,Above Average,52,2,40.63
174318133,melen.sg,No,15,<5000,No,4.603604,4,101,10,115,Above Average,57,3,9.79
208840146,388 Chubbytoys,No,15,<5000,No,4.654545,2,100,9,111,Above Average,100,1,0
87246161,shengqian.sg,No,15,<5000,No,4.787037,2,105,2,109,Above Average,100,2,19.28
201557398,Aromatherapy Castle,No,15,<5000,No,4.688679,3,101,3,107,Above Average,57,5,15.06
160366667,azazel.sg,No,15,<5000,No,4.607843,4,95,5,104,Above Average,75,2,35.57
162563619,Boballa,No,15,<5000,No,4.47191,7,77,6,90,Above Average,57,1,0
163130330,Guangcheng Accessories Store,No,15,<5000,No,4.752809,4,84,1,89,Above Average,57,1,0
161219620,Super Brain Board Game,No,15,<5000,No,4.625,2,78,8,88,Above Average,80,4,21.18
91292495,kgkcong,No,15,<5000,No,4.659091,4,81,3,88,Above Average,57,1,0
115119563,SMTC.8,No,15,<5000,No,4.593023,4,79,4,87,Above Average,57,5,12
195870375,alsahhia.com.my,No,15,<5000,No,4.705882,0,78,8,86,Above Average,100,8,9.95
27538208,cools_stuff,No,15,<5000,No,4.925,0,84,2,86,Above Average,57,1,0
173793737,Patty Pet Food & Supplies Store,No,15,<5000,No,4.683544,2,74,6,82,Above Average,82,1,0
162985826,jhwl01.sg,No,15,<5000,No,4.829268,0,78,4,82,Above Average,57,2,29.11
203647697,nekomall,No,15,<5000,No,4.736842,1,73,5,79,Above Average,57,1,0
208701379,Leeydyah,No,15,<5000,No,4.684211,2,70,6,78,Above Average,57,1,0
190784300,Freshcare Suppliers,No,15,<5000,No,4.906667,0,75,2,77,Above Average,57,1,0
153498238,Cosy Living Store,No,15,<5000,No,4.432432,4,63,9,76,Above Average,57,1,0
186752166,Hart Clothing Store,No,15,<5000,No,4.48,8,67,1,76,Above Average,57,5,10.5
203568229,cutie6180,No,15,<5000,No,4.891892,0,73,2,75,Above Average,57,1,0
156682195,Andrea Living Mall,No,15,<5000,No,4.710145,2,65,3,70,Above Average,57,1,0
153711585,Anna's Phone Case Store,No,15,<5000,No,4.797101,1,68,1,70,Above Average,57,1,0
163290759,Kijia Superior Product,No,15,<5000,No,4.695652,2,63,4,69,Above Average,100,2,22.4
201573045,The Tree,No,15,<5000,No,4.80303,0,63,5,68,Above Average,57,1,0
66992526,shenyang.sg,No,15,<5000,No,4.626866,2,58,7,67,Above Average,57,1,0
208957360,Seven Scent Perfume By Aliza,No,15,<5000,No,4.875,0,65,2,67,Above Average,100,1,0
180939333,longteng88.sg,No,15,<5000,No,4.793103,1,63,2,66,Above Average,57,2,7.1
156988458,KAKA----apple watch,No,15,<5000,No,4.6875,2,59,3,64,Above Average,100,2,20.45
162265700,Weiyang Store,No,15,<5000,No,4.766667,2,60,2,64,Above Average,57,1,0
133459963,juajh05,No,15,<5000,No,4.793103,2,60,2,64,Above Average,57,1,0
155281997,Mobile‘s  Boutique Shop,No,15,<5000,No,4.377049,3,48,10,61,Above Average,83,3,23.07
209176435,Zennkl,No,15,<5000,No,4.62069,0,53,7,60,Above Average,25,2,4.85
163494212,Xiao Ai Eslite Living Hall,No,15,<5000,No,4.711864,2,57,1,60,Above Average,57,1,0
162269563,Susan Grocery Shop,No,15,<5000,No,4.785714,1,53,3,57,Above Average,57,1,0
182871750,OKBB Official Store,No,15,<5000,No,4.884615,0,55,1,56,Above Average,57,1,0
161046168,C&Y Fashion Station,No,15,<5000,No,4.886792,0,53,0,53,Above Average,100,1,0
186713347,Mo Digital Center,No,15,<5000,No,4.634615,1,47,4,52,Above Average,57,2,15.32
201603354,MayyaRich@IMME,No,15,<5000,No,4.942308,0,51,1,52,Above Average,100,1,0
173795177,Simple Life Home Tools Store,No,15,<5000,No,4.571429,3,44,2,49,Above Average,100,1,0
187023339,Fat Tata Grocery Store,No,15,<5000,No,4.652174,3,43,1,47,Above Average,57,1,0
160312705,GM Household Store,No,15,<5000,No,4.717391,1,42,4,47,Above Average,57,1,0
203725954,texantel,No,15,<5000,No,4.913043,0,45,1,46,Above Average,57,2,17.42
155123000,Anley Home & Living Shop,No,15,<5000,No,5,0,46,0,46,Above Average,100,1,0
208810209,Bbqbakkwa 炭烧肉干,No,15,<5000,No,4.711111,2,42,1,45,Above Average,100,3,21.77
203552243,Little Max,No,15,<5000,No,4.886364,0,43,1,44,Above Average,57,3,21.94
173203922,Kid's Playground,No,15,<5000,No,4.581395,2,38,3,43,Above Average,57,1,0
209453384,Rizqi_Beauty_Cosmetic,No,15,<5000,No,4.581395,3,39,1,43,Above Average,57,1,0
133315693,coka07,No,15,<5000,No,4.904762,1,42,0,43,Above Average,57,3,17.23
201561910,infotechtrading,No,15,<5000,No,4.47619,4,37,1,42,Above Average,100,1,0
163109993,Nestor Home & Living  Store,No,15,<5000,No,4.675,1,39,1,41,Above Average,100,1,0
186647517,Roly Poly Shop,No,15,<5000,No,4.875,1,40,0,41,Above Average,57,1,0
152253404,zp95.sip.sg,No,15,<5000,No,3.897436,7,28,4,39,Average,57,8,5.67
182853102,Mysuri 1 Stop Herba,No,15,<5000,No,4.918919,0,38,1,39,Above Average,57,1,0
173695587,Manco Mobile & Gadgets Store,No,15,<5000,No,4.631579,1,34,3,38,Above Average,79,1,0
173485962,Rose Living Store,No,15,<5000,No,4.710526,1,36,1,38,Above Average,57,2,21.77
37537616,Evertrust Pte,No,15,<5000,No,4.9375,0,37,0,37,Above Average,57,1,0
203531714,Destiny Fragrance&Perfume,No,15,<5000,No,4.945946,0,37,0,37,Above Average,57,1,0
37112082,riverflows,No,15,<5000,No,4.777778,2,34,0,36,Above Average,50,1,0
199340976,AIDIJUMA💖DIVASCARF 💖LADORRA💖MANIK,No,15,<5000,No,4.882353,0,35,1,36,Above Average,57,1,0
209024320,M.E_Concept_Store,No,15,<5000,No,4.916667,0,35,1,36,Above Average,57,1,0
162582287,Hollow Life House,No,15,<5000,No,4.514286,1,30,4,35,Above Average,100,3,7.96
160323528,Xinji Department Store,No,15,<5000,No,4.828571,0,33,2,35,Above Average,100,1,0
133500236,zayona08,No,15,<5000,No,4.264706,4,27,3,34,Above Average,57,1,0
95800924,dingdang.sg,No,15,<5000,No,4.515152,1,29,4,34,Above Average,57,1,0
193459779,AA Home Deco,No,15,<5000,No,4.647059,1,31,2,34,Above Average,100,1,0
163108823,Angel Living Shop,No,15,<5000,No,4.794118,1,33,0,34,Above Average,57,1,0
162832843,Kalika‘s Fashion Store,No,15,<5000,No,4.25,5,27,1,33,Above Average,57,4,7.02
84547135,cosmalls.sg,No,15,<5000,No,4.71875,1,30,1,32,Above Average,57,1,0
203744998,fqdina enterprise,No,15,<5000,No,3.3,9,18,4,31,Average,57,1,0
203203996,Love Fashion Women Clothing Store,No,15,<5000,No,4.419355,2,26,3,31,Above Average,57,1,0
173322600,leipeisimart.sg,No,15,<5000,No,4.333333,3,25,2,30,Above Average,57,1,0
163126435,A Small Stationery Store,No,15,<5000,No,4.733333,0,28,2,30,Above Average,57,1,0
162268861,Shanghai Story Apparel,No,15,<5000,No,4.642857,1,25,3,29,Above Average,57,1,0
163287865,Dora Grocery Store,No,15,<5000,No,4.758621,0,27,2,29,Above Average,89,2,0.39
133509863,jujuba09,No,15,<5000,No,4.074074,4,20,3,27,Above Average,57,2,20.91
127226361,heysayl.sg,No,15,<5000,No,4.5,0,23,4,27,Above Average,57,3,9.39
173821370,Chanyeol Jewellery Store,No,15,<5000,No,4.708333,0,24,2,26,Above Average,100,1,0
168894761,Kenny Apparel Store,No,15,<5000,No,4.846154,0,25,1,26,Above Average,100,1,0
163492174,Dolores Apparel Store,No,15,<5000,No,4.36,2,20,3,25,Above Average,100,1,0
160404118,JC Fashion Shoes Shop,No,15,<5000,No,4.833333,0,23,2,25,Above Average,57,2,12.95
102386167,keqiao002.sg,No,15,<5000,No,4.96,0,25,0,25,Above Average,81,1,0
212064838,King Kang VegetableHealth,No,15,<5000,No,5,0,24,0,24,Above Average,57,1,0
159397271,chestnut flagship,No,15,<5000,No,4.772727,1,21,0,22,Above Average,100,1,0
199253395,Al Falaah Jaya Shop,No,15,<5000,No,4.619048,1,18,2,21,Above Average,57,1,0
211994008,Mmempire,No,15,<5000,No,4.166667,2,15,3,20,Above Average,57,1,0
173489077,achijuly.sg,No,15,<5000,No,4.444444,2,15,1,18,Above Average,57,1,0
132927244,qayot08,No,15,<5000,No,4.4375,1,14,1,16,Above Average,57,2,35.91
173822220,Perfect Cosplay Shop,No,15,<5000,No,4.625,0,14,2,16,Above Average,57,2,34.94
173492926,bestbagstore.sg,No,15,<5000,No,4.466667,0,14,1,15,Above Average,57,5,16.37
199380897,Flash Slim / Flashy & Hana Malaysia,No,15,<5000,No,5,0,15,0,15,Above Average,57,2,16.62
119589675,Leutus.sg,No,15,<5000,No,4.571429,1,12,1,14,Above Average,57,3,22.85
203751533,Yummi Dart Home,No,15,<5000,No,4.571429,1,12,1,14,Above Average,57,1,0
203608558,PC ULTIMATE LEGACY,No,15,<5000,No,4.615385,0,13,1,14,Above Average,57,1,0
203553249,H&S TIME  I  Watches Jamtangan,No,15,<5000,No,4.857143,0,13,1,14,Above Average,57,1,0
209194467,Online.Fashion,No,15,<5000,No,4.928571,0,14,0,14,Above Average,57,1,0
186646563,Wulikan Sports flagship store,No,15,<5000,No,4.769231,0,12,1,13,Above Average,57,1,0
203576822,Motor Fever,No,15,<5000,No,4.555556,1,8,0,9,Above Average,57,1,0
173318153,djj1997.sg,No,15,<5000,No,4.888889,0,9,0,9,Above Average,57,1,0
186677542,Baxter Home & Living Shop,No,15,<5000,No,5,0,9,0,9,Above Average,57,1,0
132658727,troy9174.sg,No,15,<5000,No,5,0,8,0,8,Above Average,57,2,12.32
22254816,ongsg,No,15,<5000,No,5,0,7,0,7,Above Average,57,1,0
187190158,Tide Brand Clothing Shop,No,15,<5000,No,5,0,7,0,7,Above Average,100,3,19.71
160450532,AKIBA KING Japan,No,15,<5000,No,5,0,6,0,6,Above Average,57,1,0
187037910,Excellent Jewelry House,No,15,<5000,No,4.6,0,5,0,5,Above Average,57,1,0
51941174,Novu Official Store,No,15,<5000,No,5,0,4,0,4,Above Average,57,1,0
190674620,Beauty Hijabiz,No,15,<5000,No,5,0,4,0,4,Above Average,57,1,0
203659888,vcand96,No,15,<5000,No,3,1,1,0,2,Average,57,5,17.84
197255900,hjx888.sg,No,14,<5000,Yes,4.72104,10,393,22,425,Above Average,100,1,0
182261772,AN-Shop Women's Sundries,No,14,<5000,No,4.794444,5,344,13,362,Above Average,57,1,0
153676384,Gobelieve,No,14,<5000,No,4.685446,10,198,7,215,Above Average,57,1,0
194352058,pxmall666.sg,No,14,<5000,No,4.595238,13,188,9,210,Above Average,13,4,21.73
188285813,Buycycle.sg,No,14,<5000,No,4.59,7,177,18,202,Above Average,75,5,17.44
176703883,jkg1688.sg,No,14,<5000,No,4.767327,4,189,9,202,Above Average,100,3,20.17
206472985,fanicas.sg,No,14,<5000,No,4.686567,5,183,13,201,Above Average,100,1,0
195867963,ExpressD,No,14,<5000,No,4.746193,2,185,12,199,Above Average,57,1,0
208857383,Dedada,No,14,<5000,No,4.689119,4,178,14,196,Above Average,100,1,0
175755226,songshe.sg,No,14,<5000,No,4.757225,4,163,9,176,Above Average,33,1,0
193422481,Eco Peaks,No,14,<5000,No,4.849711,1,168,5,174,Above Average,57,1,0
193456866,WH TechNology,No,14,<5000,No,4.777108,4,158,6,168,Above Average,100,3,22.4
209048848,Borongmallstore,No,14,<5000,No,4.459119,4,135,23,162,Above Average,100,1,0
199316119,Proton key,No,14,<5000,No,4.845679,2,155,5,162,Above Average,100,2,2.08
76314362,kebaixin.sg,No,14,<5000,No,4.647887,6,133,7,146,Above Average,88,1,0
67302600,dreamerzzz,No,14,<5000,No,4.888889,0,125,4,129,Above Average,25,2,5.32
195823006,Global Chain Nine,No,14,<5000,No,4.544,7,109,10,126,Above Average,100,4,7.44
90338548,life store,No,14,<5000,No,4.770492,2,116,6,124,Above Average,57,4,12.94
182861902,nava.my,No,14,<5000,No,4.62069,1,103,13,117,Above Average,57,2,17.71
139581502,3Cbit.sg,No,14,<5000,No,4.919643,0,112,2,114,Above Average,83,1,0
133453792,gogone00,No,14,<5000,No,4.614679,3,99,11,113,Above Average,5,2,4.16
181814823,LittleEMarketing,No,14,<5000,No,4.935897,2,108,0,110,Above Average,57,17,3.48
201605384,putih unggu mall,No,14,<5000,No,4.132075,13,76,17,106,Above Average,57,1,0
157606503,Shop No. 7,No,14,<5000,No,4.628571,4,95,6,105,Above Average,100,1,0
180233774,arger.sg,No,14,<5000,No,4.722772,1,97,7,105,Above Average,100,1,0
182309753,Infant Mom&Babe Supplies,No,14,<5000,No,4.928571,0,96,3,99,Above Average,57,1,0
130954066,c.h.h.sg,No,14,<5000,No,4.762887,1,94,3,98,Above Average,13,2,24.11
121595227,bettafish.sg,No,14,<5000,No,4.728261,1,88,4,93,Above Average,57,1,0
208691363,Alif Pets,No,14,<5000,No,4.64557,5,76,3,84,Above Average,100,1,0
132920613,qayot02,No,14,<5000,No,4.682927,1,76,5,82,Above Average,54,1,0
182892785,eleven2.com,No,14,<5000,No,4.64557,4,74,2,80,Above Average,100,2,7.11
163531532,little seven grocery,No,14,<5000,No,4.576923,1,67,10,78,Above Average,57,2,5.63
187008316,Comfortable Life Store,No,14,<5000,No,4.605263,3,70,4,77,Above Average,57,4,12.51
189569740,rebeccachung's Store,No,14,<5000,No,4.767123,1,69,3,73,Above Average,57,1,0
173826791,Ashley Children's Corner,No,14,<5000,No,4.779412,2,66,1,69,Above Average,57,2,21.77
173460402,Beautiful Fashion Bag Shop,No,14,<5000,No,4.869565,0,67,2,69,Above Average,57,1,0
161163130,Criswel,No,14,<5000,No,4.833333,2,64,1,67,Above Average,57,4,21.16
20275270,sggear4music,No,14,<5000,No,4.90625,1,64,0,65,Above Average,57,1,0
161969317,Park Su Trend Men's Wear,No,14,<5000,No,4.57377,2,56,4,62,Above Average,57,5,18.55
173461616,Lily Home and Living Store,No,14,<5000,No,4.596774,2,56,4,62,Above Average,57,5,15.36
160311852,Itimo,No,14,<5000,No,4.725806,1,60,1,62,Above Average,100,2,12.76
153746662,MoreValue,No,14,<5000,No,4.866667,1,61,0,62,Above Average,88,1,0
159786998,yichen.sg,No,14,<5000,No,4.516667,2,53,6,61,Above Average,57,2,45.84
165907986,congjing88.sg,No,14,<5000,No,4.786885,0,57,4,61,Above Average,100,1,0
159314076,bagus.sg,No,14,<5000,No,4.678571,0,52,6,58,Above Average,57,3,25.61
209156451,Khaisew88,No,14,<5000,No,4.910714,1,57,0,58,Above Average,57,1,0
188358891,xiaotugoua2.sg,No,14,<5000,No,4.890909,0,53,2,55,Above Average,57,2,11.11
199374774,Little Berry,No,14,<5000,No,4.62,3,48,3,54,Above Average,100,2,41.23
200932116,INGOO Apparel.sg,No,14,<5000,No,4.711538,1,49,3,53,Above Average,57,2,20.34
199268877,syhcyx.sg,No,14,<5000,No,4.3,4,41,6,51,Above Average,57,1,0
164793145,Phone Casing,No,14,<5000,No,4.734694,1,46,4,51,Above Average,57,2,42.54
196638165,Come Play 来玩 SG,No,14,<5000,No,4.704545,1,48,1,50,Above Average,57,1,0
144998181,Fashion Case,No,14,<5000,No,4.82,1,49,0,50,Above Average,57,1,0
195851626,AMGO WATER FILTER,No,14,<5000,No,4.297872,4,37,8,49,Above Average,100,1,0
203457938,IP's Shiny Makeups,No,14,<5000,No,4.446809,0,36,13,49,Above Average,57,3,7.06
211921300,Triyollvi,No,14,<5000,No,4.833333,0,45,3,48,Above Average,57,1,0
203591024,JADEN SUPERMARKET,No,14,<5000,No,4.630435,1,42,3,46,Above Average,57,1,0
120736183,Micky and Minnie,No,14,<5000,No,4.913043,1,45,0,46,Above Average,92,2,7.57
156680837,Fashion Kids Mall,No,14,<5000,No,4.488372,4,40,1,45,Above Average,57,1,0
155106868,Sulli shoe,No,14,<5000,No,4.75,1,43,0,44,Above Average,57,1,0
208954088,Pinkmee,No,14,<5000,No,4.72093,1,40,2,43,Above Average,57,1,0
189569632,Good 520 Store,No,14,<5000,No,4.880952,0,42,1,43,Above Average,57,2,0.06
173823498,King Men's Apparel Home,No,14,<5000,No,4.690476,0,37,5,42,Above Average,57,2,33.58
173208693,Neathomes,No,14,<5000,No,4.425,3,35,2,40,Above Average,57,1,0
174319235,wide_world.sg,No,14,<5000,No,4.692308,0,36,4,40,Above Average,57,1,0
162567769,Htw Man Grocery Store,No,14,<5000,No,4.871795,0,40,0,40,Above Average,57,1,0
88899075,Yewlisg_universal,No,14,<5000,No,5,0,40,0,40,Above Average,57,4,13.52
182869442,My Lil' Shire,No,14,<5000,No,5,0,40,0,40,Above Average,25,1,0
134388929,JUJU Home Decoration,No,14,<5000,No,4.512821,2,33,4,39,Above Average,57,1,0
19785711,twinkslittlestar,No,14,<5000,No,4.513514,3,34,2,39,Above Average,57,1,0
162544654,Haden Department Store,No,14,<5000,No,4.692308,1,36,2,39,Above Average,57,1,0
163117088,KK Living Shop,No,14,<5000,No,4.864865,0,38,1,39,Above Average,78,2,8.91
173317856,Guanshunyuan Home & Living Shop,No,14,<5000,No,4.5,2,32,4,38,Above Average,57,1,0
84713388,chunyi.sg,No,14,<5000,No,4.416667,4,32,1,37,Above Average,57,2,12.96
173790547,December Clothes,No,14,<5000,No,4.432432,4,31,2,37,Above Average,57,1,0
191041487,Michelle’s Grocery Store,No,14,<5000,No,4.594595,1,33,3,37,Above Average,100,1,0
163129409,Penguin Baby Mall,No,14,<5000,No,4.648649,1,34,2,37,Above Average,100,1,0
123828694,yuankai888.sg,No,14,<5000,No,4.111111,5,27,4,36,Above Average,49,1,0
162185111,Ben Simple Stationery Store,No,14,<5000,No,4.666667,1,33,2,36,Above Average,57,2,54.59
173323198,Lucy Home & Living Shop,No,14,<5000,No,4.722222,1,33,2,36,Above Average,57,1,0
162562894,Cute Life Toy Shop,No,14,<5000,No,4.676471,1,32,2,35,Above Average,57,1,0
156996981,Thai Buddha DIY Supplies,No,14,<5000,No,5,0,35,0,35,Above Average,100,1,0
198989056,OUHUA  Fashion Shoe Shop,No,14,<5000,No,4.588235,1,30,3,34,Above Average,100,1,0
203084360,Tami Women's Clothing Grocery Store,No,14,<5000,No,4.515152,0,28,5,33,Above Average,57,2,20.22
133462668,kahxa01,No,14,<5000,No,4.636364,1,29,3,33,Above Average,57,2,11.35
91826836,1SmartDevice,No,14,<5000,No,4.290323,4,27,1,32,Above Average,44,1,0
173824911,Life Grocery Store,No,14,<5000,No,4.71875,1,30,1,32,Above Average,57,3,25.41
191402208,WECAN Toy Store,No,14,<5000,No,4.84375,0,32,0,32,Above Average,57,2,0.1
173314452,Susie Home & Fashion Shop,No,14,<5000,No,4.633333,1,27,3,31,Above Average,57,1,0
209043904,Inspiredperfume.Asia,No,14,<5000,No,4.962963,0,31,0,31,Above Average,57,1,0
173487817,Manqidd Clothing Store,No,14,<5000,No,4.551724,0,25,5,30,Above Average,57,1,0
162586416,Big Shopping Mall,No,14,<5000,No,4.666667,1,27,2,30,Above Average,57,2,54.78
187015589,Jiangjing Men's Shoes Store,No,14,<5000,No,4.666667,1,27,2,30,Above Average,57,1,0
208826020,Kosmetik Murah Bff Nieydaa,No,14,<5000,No,4.666667,3,27,0,30,Above Average,57,2,18.57
193457934,Opticalens,No,14,<5000,No,4.678571,1,27,2,30,Above Average,57,1,0
64498057,welovethis_sg,No,14,<5000,No,5,0,30,0,30,Above Average,57,5,15.69
191285578,Stephnie Home & Living Store,Yes,14,<5000,No,4.586207,0,27,2,29,Above Average,57,4,5.89
173697522,Life Grocery Stores,No,14,<5000,No,4.892857,0,27,1,28,Above Average,78,1,0
156183295,SHGW shop,No,14,<5000,No,4.444444,0,23,4,27,Above Average,57,1,0
173489388,Exquisite Life,No,14,<5000,No,4.444444,3,24,0,27,Above Average,57,1,0
76750308,shenyuan.sg,No,14,<5000,No,4.96,0,25,0,25,Above Average,100,1,0
162844611,Xueer Jewelry Boutique,No,14,<5000,No,4.583333,1,21,2,24,Above Average,57,1,0
155134587,Hey guys,No,14,<5000,No,4.409091,2,19,1,22,Above Average,57,1,0
134391504,Women's,No,14,<5000,No,4.52381,0,18,4,22,Above Average,57,1,0
193422858,~NHJ PRO ENTERPRISE~,No,14,<5000,No,4.909091,0,22,0,22,Above Average,57,1,0
163532052,Kris Men's Wear Store,No,14,<5000,No,4.571429,1,18,2,21,Above Average,57,1,0
173794095,Fashion Beauty Store,No,14,<5000,No,4.55,1,18,1,20,Above Average,55,1,0
188645799,Leafup,No,14,<5000,No,4.9,0,20,0,20,Above Average,57,2,4.77
155134310,Super star,No,14,<5000,No,4.888889,0,17,1,18,Above Average,57,2,11.44
173460019,Freda Home & Living Shop,No,14,<5000,No,4.8125,0,15,1,16,Above Average,36,1,0
209022061,Supereye87,No,14,<5000,No,4.857143,1,14,1,16,Above Average,57,2,14.02
191980789,Geneva Women Fashion Shop,No,14,<5000,No,4.933333,0,15,0,15,Above Average,94,2,35.96
191703960,hnzyzssjgc.sg,No,14,<5000,No,5,0,15,0,15,Above Average,57,1,0
209173272,Aishahcosmetic,No,14,<5000,No,5,0,15,0,15,Above Average,57,1,0
186995512,Norma Figures Shop,No,14,<5000,No,4.857143,0,13,1,14,Above Average,84,3,20.2
162583384,Huidefeng Shoes Shop,No,14,<5000,No,4.461538,1,11,1,13,Above Average,57,1,0
156056586,YW-Beauty shop,No,14,<5000,No,4.666667,0,12,1,13,Above Average,57,1,0
169964693,ylgoh81,No,14,<5000,No,4.692308,0,12,1,13,Above Average,34,1,0
158320851,Prefect Grocery Mall,No,14,<5000,No,4.333333,2,10,0,12,Above Average,76,1,0
163523726,Xiaofu's General Store,No,14,<5000,No,4.416667,1,10,1,12,Above Average,57,1,0
173792608,Martha Grocery Shop,No,14,<5000,No,4.916667,0,12,0,12,Above Average,85,5,13.21
203658184,alikhlasgadget,No,14,<5000,No,5,0,12,0,12,Above Average,57,2,30.91
173485278,kai151821.sg,No,14,<5000,No,4.909091,0,11,0,11,Above Average,98,4,20.07
209297415,Greatdealresources,No,14,<5000,No,4.6,0,9,1,10,Above Average,57,1,0
101804061,hedwig_y,No,14,<5000,No,5,0,9,0,9,Above Average,57,1,0
102985383,Bell Brand Official Store,No,14,<5000,No,5,0,5,0,5,Above Average,57,1,0
166589231,yuwzy.sg,No,14,<5000,No,5,0,5,0,5,Above Average,100,1,0
203753182,kohchukhui.sg,No,14,<5000,No,4.5,0,3,1,4,Above Average,57,3,18.53
191166452,Wesley Kids Fashion Store,No,14,<5000,No,5,0,2,0,2,Above Average,82,1,0
187005781,Natalia's Grocery Store,No,14,<5000,No,5,0,1,0,1,Above Average,94,1,0
148583561,guhai001.sg,No,13,<5000,No,4.837838,6,713,24,743,Above Average,57,2,2.64
182341595,seancasestores.sg,No,13,<5000,No,4.806723,4,456,19,479,Above Average,45,5,18.52
135033715,biubiuboom.sg,No,13,<5000,No,4.775109,18,439,15,472,Above Average,57,1,0
135041661,Angelia.sg,No,13,<5000,No,4.63245,8,285,24,317,Above Average,17,7,6.9
111039709,SENICC Official Store,No,13,<5000,No,4.791209,5,260,10,275,Above Average,57,5,18.83
203600100,Caseattack,No,13,<5000,No,4.62931,7,212,18,237,Above Average,57,4,26.34
113349830,mambag.sg,No,13,<5000,No,4.757426,2,195,11,208,Above Average,57,1,0
79916707,hicase28,No,13,<5000,No,4.810945,0,194,10,204,Above Average,57,3,7.4
191429967,Ding Ding Store,No,13,<5000,No,4.922222,1,177,2,180,Above Average,57,1,0
203608693,Shopcom Official Stores,No,13,<5000,No,4.69186,6,157,12,175,Above Average,57,2,27.98
112458351,lotsgoods.sg,No,13,<5000,No,4.674699,3,154,13,170,Above Average,99,5,0.67
199330789,Top Pet Station,No,13,<5000,No,4.770186,5,159,5,169,Above Average,100,3,10.77
199328652,KOGYO COMPUTER SDN BHD,No,13,<5000,No,4.708609,2,141,11,154,Above Average,57,1,0
210342143,Reli ci.sg,No,13,<5000,No,4.823529,1,145,7,153,Above Average,57,5,5.45
133352457,wolah09,No,13,<5000,No,4.776224,2,136,5,143,Above Average,57,1,0
